Location Name,Address,Coordinates,Amount of Funding,Source URL,Description
Manchester Victoria Tram Stop,,"53.48733, -2.24205","£10,800,000",http://www.manchestereveningnews.co.uk/news/greater-manchester-news/things-eu-done-for-manchester-11020085,Rebuilding of the Manchester Victoria tram stop is part of work across the whole Metrolink system which received £10.8m from the European Regional Development Fund (ERDF) in 2014.
Deansgate-Castlefield Tram Stop,,"53.47482, -2.24995","£10,800,000",http://www.manchestereveningnews.co.uk/news/greater-manchester-news/things-eu-done-for-manchester-11020085,"The European Regional Development Fund (ERDF) contributed £10.8m towards improvements across the whole Manchester Metrolink system, including rennovating Deansgate-Castlefield stop."
The Sharp Project,"Thorp Road, Manchester, M40 5BJ, United Kingdom","53.501659,-2.1973727","£7,000,000",http://www.manchestereveningnews.co.uk/news/greater-manchester-news/things-eu-done-for-manchester-11020085,
Museum Of Science And Industry,"Liverpool Road, Manchester, M3 4FP","53.4773135,-2.2571511","£2,000,000",http://www.manchestereveningnews.co.uk/news/greater-manchester-news/things-eu-done-for-manchester-11020085,The ERDF provided £2m for a revamp of the Museum of Science and Industry ’s main building
People's History Museum,"Left Bank, Spinningfields, Manchester, Lancashire M3 3ER, United Kingdom","53.4814492,-2.2550338","£756,300",http://www.bbc.co.uk/news/uk-england-manchester-14039350,"The People's History Museum in Spinningfields, Manchester was financed with a £756,300 European Regional Development Fund (ERDF) grant."
People's History Museum One Site Project ,"Left Bank, Spinningfields, Manchester, Lancashire M3 3ER, United Kingdom","53.4814492,-2.2550338","£378,150",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/427583/ERDF_North_West_list_of_beneficiaries_April_2015.pdf,
N.O.M.A.,"1 Angel Square, Manchester M60 0AG, United Kingdom","53.4880435,-2.2371437","£6,900,000",http://www.manchestereveningnews.co.uk/news/greater-manchester-news/things-eu-done-for-manchester-11020085,This 20-acre mixed-use redevelopment scheme between Victoria Station and Angel Meadows has also been helped along the way by £6.9m of EU money.
Jodrell Bank,"The University of Manchester, Macclesfield, Cheshire SK11 9DL, UK","53.236896,-2.3096899","£1,000,000",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/427583/ERDF_North_West_list_of_beneficiaries_April_2015.pdf,"In 2009 the Manchester University successfully netted a £1m ERDF grant to open its new discovery centre, covering around a third of the overall cost."
Irwell Pedestrian Footbridge ,,,"£896,913",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/427583/ERDF_North_West_list_of_beneficiaries_April_2015.pdf,"Pedestrian link from Spinningfields to Salford benefited from around £1m in ERDF money, matching the cash put in by Salford council and developer Allied London "
National Graphene Institute ,"The University of Manchester National Graphene Institute, Booth Street East, The University of Manchester, Manchester, M13 9PL, United Kingdom","53.468792,-2.233476","£23,002,348",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/427583/ERDF_North_West_list_of_beneficiaries_April_2015.pdf,£23m of its £61m cost was paid for by the ERDF.
Homes of Football @ National Football Museum,"Urbis Building, Cathedral Gardens, Todd St, City Centre, Manchester, M4 3BG, UK","53.4858222,-2.2443062","£3,787,017",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/427583/ERDF_North_West_list_of_beneficiaries_April_2015.pdf,
Imperial War Museum North,"Trafford Wharf Rd, Stretford, Manchester M17 1TZ, United Kingdom","53.4697358,-2.2987405","£8,900,000",http://www.museumsassociation.org/news/23022016-uk-museums-could-lose-if-uk-leaves-eu-says-ma,"The Imperial War Museum North in Salford Quays, Manchester, received an £8.9m European Regional Development Fund grant, and opened in 2002."
Chester Innovation Economy Centre ,"Riverside Innovation Centre, Castle Drive, Chester, CH1 ISL","53.1860195,-2.8925262","£2,782,300",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/427583/ERDF_North_West_list_of_beneficiaries_April_2015.pdf,
High Growth Centre,"Thornton Science Park, University of Chester, Pool Ln, Ince, Chester, Cheshire CH2 4NU, United Kingdom","53.274278,-2.8289837","£2,842,606",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/427583/ERDF_North_West_list_of_beneficiaries_April_2015.pdf,
North West Food Research & Development Institute (NowFood) ,"Faculty of Life Sciences, University of Chester, Chester, CH14BJ","53.1989955,-2.9667875","£2,378,781",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/427583/ERDF_North_West_list_of_beneficiaries_April_2015.pdf,
International Convention Centre,"Broad St, Birmingham, West Midlands B1 2EA, UK","52.4789,-1.9124797","£50,000,000",http://www.birminghammail.co.uk/news/midlands-news/what-eu-ever-done-birmingham-11028563,The EU chipped in £50 million towards the ICC and Symphony Hall which opened for business in 1991.
National Exhibition Centre,"North Ave, Marston Green, Birmingham, West Midlands B40 1NT, UK","52.4511165,-1.7233308","£30,000,000",http://www.birminghammail.co.uk/news/midlands-news/what-eu-ever-done-birmingham-11028563,The ERDF gave £30 million towards the refurbishment of the NEC
